ticker,excel_ticker,date,close,currency
LSE:UC64,XLON:UC64,2024-08-08,3153.0,
LSE:UC64,XLON:UC64,2024-08-09,3164.0,
LSE:UC64,XLON:UC64,2024-08-12,3162.5,
LSE:UC64,XLON:UC64,2024-08-13,3173.0,
LSE:UC64,XLON:UC64,2024-08-14,3194.5,
LSE:UC64,XLON:UC64,2024-08-15,3228.75,
LSE:UC64,XLON:UC64,2024-08-16,3215.0,
LSE:UC64,XLON:UC64,2024-08-19,3237.75,
LSE:UC64,XLON:UC64,2024-08-20,3202.5,
LSE:UC64,XLON:UC64,2024-08-21,3205.5,
LSE:UC64,XLON:UC64,2024-08-22,3207.0,
LSE:UC64,XLON:UC64,2024-08-23,3224.0,
LSE:UC64,XLON:UC64,2024-08-27,3234.75,
LSE:UC64,XLON:UC64,2024-08-28,3230.0,
LSE:UC64,XLON:UC64,2024-08-29,3246.5,
LSE:UC64,XLON:UC64,2024-08-30,3242.75,
LSE:UC64,XLON:UC64,2024-09-02,3238.25,
LSE:UC64,XLON:UC64,2024-09-03,3214.25,
LSE:UC64,XLON:UC64,2024-09-04,3201.75,
LSE:UC64,XLON:UC64,2024-09-05,3197.5,
LSE:UC64,XLON:UC64,2024-09-06,3169.5,
LSE:UC64,XLON:UC64,2024-09-09,3203.5,
LSE:UC64,XLON:UC64,2024-09-10,3180.75,
LSE:UC64,XLON:UC64,2024-09-11,3173.5,
LSE:UC64,XLON:UC64,2024-09-12,3189.0,
LSE:UC64,XLON:UC64,2024-09-13,3200.5,
LSE:UC64,XLON:UC64,2024-09-16,3201.0,
LSE:UC64,XLON:UC64,2024-09-17,3216.0,
LSE:UC64,XLON:UC64,2024-09-18,3191.5,
LSE:UC64,XLON:UC64,2024-09-19,3219.5,
LSE:UC64,XLON:UC64,2024-09-20,3179.75,
LSE:UC64,XLON:UC64,2024-09-23,3193.0,
LSE:UC64,XLON:UC64,2024-09-24,3203.25,
LSE:UC64,XLON:UC64,2024-09-25,3198.5,
LSE:UC64,XLON:UC64,2024-09-26,3202.75,
LSE:UC64,XLON:UC64,2024-09-27,3220.0,
LSE:UC64,XLON:UC64,2024-09-30,3189.5,
LSE:UC64,XLON:UC64,2024-10-01,3205.5,
LSE:UC64,XLON:UC64,2024-10-02,3214.25,
LSE:UC64,XLON:UC64,2024-10-03,3209.0,
LSE:UC64,XLON:UC64,2024-10-04,3211.25,
LSE:UC64,XLON:UC64,2024-10-07,3218.75,
LSE:UC64,XLON:UC64,2024-10-08,3177.0,
LSE:UC64,XLON:UC64,2024-10-09,3194.25,
LSE:UC64,XLON:UC64,2024-10-10,3194.5,
LSE:UC64,XLON:UC64,2024-10-11,3199.0,
LSE:UC64,XLON:UC64,2024-10-14,3214.0,
LSE:UC64,XLON:UC64,2024-10-15,3201.25,
LSE:UC64,XLON:UC64,2024-10-16,3220.5,
LSE:UC64,XLON:UC64,2024-10-17,3253.0,
LSE:UC64,XLON:UC64,2024-10-18,3240.0,
LSE:UC64,XLON:UC64,2024-10-21,3225.5,
LSE:UC64,XLON:UC64,2024-10-22,3220.25,
LSE:UC64,XLON:UC64,2024-10-23,3199.5,
LSE:UC64,XLON:UC64,2024-10-24,3199.5,
LSE:UC64,XLON:UC64,2024-10-25,3196.25,
LSE:UC64,XLON:UC64,2024-10-28,3220.0,
LSE:UC64,XLON:UC64,2024-10-29,3195.75,
LSE:UC64,XLON:UC64,2024-10-30,3169.5,
LSE:UC64,XLON:UC64,2024-10-31,3152.5,
LSE:UC64,XLON:UC64,2024-11-01,3177.5,
LSE:UC64,XLON:UC64,2024-11-04,3182.75,
LSE:UC64,XLON:UC64,2024-11-05,3174.25,
LSE:UC64,XLON:UC64,2024-11-06,3166.0,
LSE:UC64,XLON:UC64,2024-11-07,3165.25,
LSE:UC64,XLON:UC64,2024-11-08,3129.5,
LSE:UC64,XLON:UC64,2024-11-11,3152.25,
LSE:UC64,XLON:UC64,2024-11-12,3113.0,
LSE:UC64,XLON:UC64,2024-11-13,3117.0,
LSE:UC64,XLON:UC64,2024-11-14,3137.75,
LSE:UC64,XLON:UC64,2024-11-15,3135.0,
LSE:UC64,XLON:UC64,2024-11-18,3150.5,
LSE:UC64,XLON:UC64,2024-11-19,3150.75,
LSE:UC64,XLON:UC64,2024-11-20,3145.5,
LSE:UC64,XLON:UC64,2024-11-21,3173.25,
LSE:UC64,XLON:UC64,2024-11-22,3217.25,
LSE:UC64,XLON:UC64,2024-11-25,3227.0,
LSE:UC64,XLON:UC64,2024-11-26,3215.25,
LSE:UC64,XLON:UC64,2024-11-27,3221.5,
LSE:UC64,XLON:UC64,2024-11-28,3222.75,
LSE:UC64,XLON:UC64,2024-11-29,3225.0,
LSE:UC64,XLON:UC64,2024-12-02,3232.0,
LSE:UC64,XLON:UC64,2024-12-03,3256.75,
LSE:UC64,XLON:UC64,2024-12-04,3240.5,
LSE:UC64,XLON:UC64,2024-12-05,3246.5,
LSE:UC64,XLON:UC64,2024-12-06,3229.5,
LSE:UC64,XLON:UC64,2024-12-09,3248.5,
LSE:UC64,XLON:UC64,2024-12-10,3219.25,
LSE:UC64,XLON:UC64,2024-12-11,3227.5,
LSE:UC64,XLON:UC64,2024-12-12,3229.5,
LSE:UC64,XLON:UC64,2024-12-13,3223.0,
LSE:UC64,XLON:UC64,2024-12-16,3208.0,
LSE:UC64,XLON:UC64,2024-12-17,3184.5,
LSE:UC64,XLON:UC64,2024-12-18,3182.5,
LSE:UC64,XLON:UC64,2024-12-19,3149.5,
LSE:UC64,XLON:UC64,2024-12-20,3145.0,
LSE:UC64,XLON:UC64,2024-12-23,3147.5,
LSE:UC64,XLON:UC64,2024-12-24,3166.75,
LSE:UC64,XLON:UC64,2024-12-27,3165.75,
LSE:UC64,XLON:UC64,2024-12-30,3160.75,
LSE:UC64,XLON:UC64,2024-12-31,3180.75,
LSE:UC64,XLON:UC64,2025-01-02,3212.5,
LSE:UC64,XLON:UC64,2025-01-03,3203.0,
LSE:UC64,XLON:UC64,2025-01-06,3209.0,
LSE:UC64,XLON:UC64,2025-01-07,3208.75,
LSE:UC64,XLON:UC64,2025-01-08,3212.5,
LSE:UC64,XLON:UC64,2025-01-09,3241.5,
LSE:UC64,XLON:UC64,2025-01-10,3215.0,
LSE:UC64,XLON:UC64,2025-01-13,3207.0,
LSE:UC64,XLON:UC64,2025-01-14,3195.25,
LSE:UC64,XLON:UC64,2025-01-15,3233.0,
LSE:UC64,XLON:UC64,2025-01-16,3266.75,
LSE:UC64,XLON:UC64,2025-01-17,3311.25,
LSE:UC64,XLON:UC64,2025-01-20,3318.0,
LSE:UC64,XLON:UC64,2025-01-21,3330.75,
LSE:UC64,XLON:UC64,2025-01-22,3324.0,
LSE:UC64,XLON:UC64,2025-01-23,3332.25,
LSE:UC64,XLON:UC64,2025-01-24,3303.5,
LSE:UC64,XLON:UC64,2025-01-27,3307.25,
LSE:UC64,XLON:UC64,2025-01-28,3319.75,
LSE:UC64,XLON:UC64,2025-01-29,3326.5,
LSE:UC64,XLON:UC64,2025-01-30,3363.25,
LSE:UC64,XLON:UC64,2025-01-31,3373.5,
LSE:UC64,XLON:UC64,2025-02-03,3334.75,
LSE:UC64,XLON:UC64,2025-02-04,3333.5,
LSE:UC64,XLON:UC64,2025-02-05,3350.0,
LSE:UC64,XLON:UC64,2025-02-06,3393.75,
LSE:UC64,XLON:UC64,2025-02-07,3378.25,
LSE:UC64,XLON:UC64,2025-02-10,3410.0,
LSE:UC64,XLON:UC64,2025-02-11,3409.0,
LSE:UC64,XLON:UC64,2025-02-12,3423.25,
LSE:UC64,XLON:UC64,2025-02-13,3414.25,
LSE:UC64,XLON:UC64,2025-02-14,3405.0,
LSE:UC64,XLON:UC64,2025-02-17,3417.0,
LSE:UC64,XLON:UC64,2025-02-18,3417.25,
LSE:UC64,XLON:UC64,2025-02-19,3396.0,
LSE:UC64,XLON:UC64,2025-02-20,3385.0,
LSE:UC64,XLON:UC64,2025-02-21,3383.5,
LSE:UC64,XLON:UC64,2025-02-24,3385.5,
LSE:UC64,XLON:UC64,2025-02-25,3390.5,
LSE:UC64,XLON:UC64,2025-02-26,3416.75,
LSE:UC64,XLON:UC64,2025-02-27,3426.25,
LSE:UC64,XLON:UC64,2025-02-28,3444.5,
LSE:UC64,XLON:UC64,2025-03-03,3475.75,
LSE:UC64,XLON:UC64,2025-03-04,3433.75,
LSE:UC64,XLON:UC64,2025-03-05,3435.75,
LSE:UC64,XLON:UC64,2025-03-06,3417.0,
LSE:UC64,XLON:UC64,2025-03-07,3412.5,
LSE:UC64,XLON:UC64,2025-03-10,3379.25,
LSE:UC64,XLON:UC64,2025-03-11,3338.0,
LSE:UC64,XLON:UC64,2025-03-12,3360.0,
LSE:UC64,XLON:UC64,2025-03-13,3362.25,
LSE:UC64,XLON:UC64,2025-03-14,3398.5,
LSE:UC64,XLON:UC64,2025-03-17,3417.0,
LSE:UC64,XLON:UC64,2025-03-18,3425.5,
LSE:UC64,XLON:UC64,2025-03-19,3431.5,
LSE:UC64,XLON:UC64,2025-03-20,3427.0,
LSE:UC64,XLON:UC64,2025-03-21,3408.25,
LSE:UC64,XLON:UC64,2025-03-24,3404.0,
LSE:UC64,XLON:UC64,2025-03-25,3414.0,
LSE:UC64,XLON:UC64,2025-03-26,3420.75,
LSE:UC64,XLON:UC64,2025-03-27,3414.0,
LSE:UC64,XLON:UC64,2025-03-28,3414.25,
LSE:UC64,XLON:UC64,2025-03-31,3386.0,
LSE:UC64,XLON:UC64,2025-04-01,3406.5,
LSE:UC64,XLON:UC64,2025-04-02,3393.5,
LSE:UC64,XLON:UC64,2025-04-03,3340.25,
LSE:UC64,XLON:UC64,2025-04-04,3183.5,
LSE:UC64,XLON:UC64,2025-04-07,3027.75,
LSE:UC64,XLON:UC64,2025-04-08,3111.75,
LSE:UC64,XLON:UC64,2025-04-09,3028.0,
LSE:UC64,XLON:UC64,2025-04-10,3128.0,
LSE:UC64,XLON:UC64,2025-04-11,3142.25,
LSE:UC64,XLON:UC64,2025-04-14,3207.5,
LSE:UC64,XLON:UC64,2025-04-15,3259.25,
LSE:UC64,XLON:UC64,2025-04-16,3272.25,
LSE:UC64,XLON:UC64,2025-04-17,3278.0,
LSE:UC64,XLON:UC64,2025-04-22,3294.75,
LSE:UC64,XLON:UC64,2025-04-23,3322.0,
LSE:UC64,XLON:UC64,2025-04-24,3330.75,
LSE:UC64,XLON:UC64,2025-04-25,3329.5,
LSE:UC64,XLON:UC64,2025-04-28,3329.0,
LSE:UC64,XLON:UC64,2025-04-29,3338.0,
LSE:UC64,XLON:UC64,2025-04-30,3354.0,
LSE:UC64,XLON:UC64,2025-05-01,3351.5,
LSE:UC64,XLON:UC64,2025-05-02,3392.25,
LSE:UC64,XLON:UC64,2025-05-06,3389.5,
LSE:UC64,XLON:UC64,2025-05-07,3369.75,
LSE:UC64,XLON:UC64,2025-05-08,3365.75,
LSE:UC64,XLON:UC64,2025-05-09,3371.5,
LSE:UC64,XLON:UC64,2025-05-12,3389.25,
LSE:UC64,XLON:UC64,2025-05-13,3390.25,
LSE:UC64,XLON:UC64,2025-05-14,3377.0,
LSE:UC64,XLON:UC64,2025-05-15,3410.5,
LSE:UC64,XLON:UC64,2025-05-16,3430.25,
LSE:UC64,XLON:UC64,2025-05-19,3430.0,
LSE:UC64,XLON:UC64,2025-05-20,3468.0,
LSE:UC64,XLON:UC64,2025-05-21,3473.25,
LSE:UC64,XLON:UC64,2025-05-22,3451.5,
LSE:UC64,XLON:UC64,2025-05-23,3444.0,
LSE:UC64,XLON:UC64,2025-05-27,3469.75,
LSE:UC64,XLON:UC64,2025-05-28,3447.75,
LSE:UC64,XLON:UC64,2025-05-29,3447.75,
LSE:UC64,XLON:UC64,2025-05-30,3464.5,
LSE:UC64,XLON:UC64,2025-06-02,3469.0,
LSE:UC64,XLON:UC64,2025-06-03,3472.5,
LSE:UC64,XLON:UC64,2025-06-04,3476.5,
LSE:UC64,XLON:UC64,2025-06-05,3482.75,
LSE:UC64,XLON:UC64,2025-06-06,3492.5,
LSE:UC64,XLON:UC64,2025-06-09,3491.25,
LSE:UC64,XLON:UC64,2025-06-10,3505.5,
LSE:UC64,XLON:UC64,2025-06-11,3506.25,
LSE:UC64,XLON:UC64,2025-06-12,3510.0,
LSE:UC64,XLON:UC64,2025-06-13,3495.5,
LSE:UC64,XLON:UC64,2025-06-16,3508.5,
LSE:UC64,XLON:UC64,2025-06-17,3490.5,
LSE:UC64,XLON:UC64,2025-06-18,3495.0,
LSE:UC64,XLON:UC64,2025-06-19,3475.75,
LSE:UC64,XLON:UC64,2025-06-20,3470.0,
LSE:UC64,XLON:UC64,2025-06-23,3464.0,
LSE:UC64,XLON:UC64,2025-06-24,3463.5,
LSE:UC64,XLON:UC64,2025-06-25,3444.0,
LSE:UC64,XLON:UC64,2025-06-26,3454.0,
LSE:UC64,XLON:UC64,2025-06-27,3473.0,
LSE:UC64,XLON:UC64,2025-06-30,3464.5,
LSE:UC64,XLON:UC64,2025-07-01,3472.25,
LSE:UC64,XLON:UC64,2025-07-02,3468.0,
LSE:UC64,XLON:UC64,2025-07-03,3484.5,
LSE:UC64,XLON:UC64,2025-07-04,3487.25,
LSE:UC64,XLON:UC64,2025-07-07,3479.0,
LSE:UC64,XLON:UC64,2025-07-08,3496.0,
LSE:UC64,XLON:UC64,2025-07-09,3505.25,
LSE:UC64,XLON:UC64,2025-07-10,3550.25,
LSE:UC64,XLON:UC64,2025-07-11,3531.75,
LSE:UC64,XLON:UC64,2025-07-14,3555.5,
LSE:UC64,XLON:UC64,2025-07-15,3534.75,
LSE:UC64,XLON:UC64,2025-07-16,3537.75,
LSE:UC64,XLON:UC64,2025-07-17,3549.0,
LSE:UC64,XLON:UC64,2025-07-18,3551.0,
LSE:UC64,XLON:UC64,2025-07-21,3559.25,
LSE:UC64,XLON:UC64,2025-07-22,3566.0,
LSE:UC64,XLON:UC64,2025-07-23,3585.0,
LSE:UC64,XLON:UC64,2025-07-24,3616.75,
LSE:UC64,XLON:UC64,2025-07-25,3606.5,
LSE:UC64,XLON:UC64,2025-07-28,3603.0,
LSE:UC64,XLON:UC64,2025-07-29,3631.5,
LSE:UC64,XLON:UC64,2025-07-30,3635.5,
LSE:UC64,XLON:UC64,2025-07-31,3627.5,
LSE:UC64,XLON:UC64,2025-08-01,3607.0,
LSE:UC64,XLON:UC64,2025-08-04,3628.75,
LSE:UC64,XLON:UC64,2025-08-05,3632.75,
LSE:UC64,XLON:UC64,2025-08-06,3646.0,
LSE:UC64,XLON:UC64,2025-08-07,3628.5,
LSE:UC64,XLON:UC64,2025-08-08,3623.5,
LSE:UC64,XLON:UC64,2025-08-11,3638.75,
LSE:UC64,XLON:UC64,2025-08-12,3645.75,
LSE:UC64,XLON:UC64,2025-08-13,3650.25,
LSE:UC64,XLON:UC64,2025-08-14,3662.5,
LSE:UC64,XLON:UC64,2025-08-15,3647.5,
LSE:UC64,XLON:UC64,2025-08-18,3652.0,
LSE:UC64,XLON:UC64,2025-08-19,3668.25,
LSE:UC64,XLON:UC64,2025-08-20,3713.0,
LSE:UC64,XLON:UC64,2025-08-21,3718.25,
LSE:UC64,XLON:UC64,2025-08-22,3727.0,
LSE:UC64,XLON:UC64,2025-08-26,3701.5,
LSE:UC64,XLON:UC64,2025-08-27,3711.0,
LSE:UC64,XLON:UC64,2025-08-28,3697.75,
LSE:UC64,XLON:UC64,2025-08-29,3686.0,
LSE:UC64,XLON:UC64,2025-09-01,3684.5,
LSE:UC64,XLON:UC64,2025-09-02,3657.5,
LSE:UC64,XLON:UC64,2025-09-03,3682.0,
LSE:UC64,XLON:UC64,2025-09-04,3697.5,
LSE:UC64,XLON:UC64,2025-09-05,3689.0,
LSE:UC64,XLON:UC64,2025-09-08,3697.25,
LSE:UC64,XLON:UC64,2025-09-09,3705.5,
LSE:UC64,XLON:UC64,2025-09-10,3699.0,
LSE:UC64,XLON:UC64,2025-09-11,3725.25,
LSE:UC64,XLON:UC64,2025-09-12,3721.5,
LSE:UC64,XLON:UC64,2025-09-15,3712.5,
LSE:UC64,XLON:UC64,2025-09-16,3682.0,
LSE:UC64,XLON:UC64,2025-09-17,3682.0,
LSE:UC64,XLON:UC64,2025-09-18,3690.5,
LSE:UC64,XLON:UC64,2025-09-19,3684.5,
LSE:UC64,XLON:UC64,2025-09-22,3691.75,
LSE:UC64,XLON:UC64,2025-09-23,3691.0,
LSE:UC64,XLON:UC64,2025-09-24,3703.0,
LSE:UC64,XLON:UC64,2025-09-25,3687.25,
LSE:UC64,XLON:UC64,2025-09-26,3716.0,
LSE:UC64,XLON:UC64,2025-09-29,3728.25,
LSE:UC64,XLON:UC64,2025-09-30,3746.25,
LSE:UC64,XLON:UC64,2025-10-01,3786.5,
LSE:UC64,XLON:UC64,2025-10-02,3780.25,
LSE:UC64,XLON:UC64,2025-10-03,3802.75,
LSE:UC64,XLON:UC64,2025-10-06,3801.5,
LSE:UC64,XLON:UC64,2025-10-07,3801.0,
LSE:UC64,XLON:UC64,2025-10-08,3829.5,
LSE:UC64,XLON:UC64,2025-10-09,3811.5,
LSE:UC64,XLON:UC64,2025-10-10,3776.5,
LSE:UC64,XLON:UC64,2025-10-13,3784.75,
LSE:UC64,XLON:UC64,2025-10-14,3789.0,
LSE:UC64,XLON:UC64,2025-10-15,3777.0,
LSE:UC64,XLON:UC64,2025-10-16,3783.0,
LSE:UC64,XLON:UC64,2025-10-17,3753.0,
LSE:UC64,XLON:UC64,2025-10-20,3776.5,
LSE:UC64,XLON:UC64,2025-10-21,3780.25,
LSE:UC64,XLON:UC64,2025-10-22,3818.5,
LSE:UC64,XLON:UC64,2025-10-23,3843.75,
LSE:UC64,XLON:UC64,2025-10-24,3865.0,
LSE:UC64,XLON:UC64,2025-10-27,3870.0,
LSE:UC64,XLON:UC64,2025-10-28,3890.5,
LSE:UC64,XLON:UC64,2025-10-29,3917.5,
LSE:UC64,XLON:UC64,2025-10-30,3917.5,
LSE:UC64,XLON:UC64,2025-10-31,3900.0,
LSE:UC64,XLON:UC64,2025-11-03,3890.75,
LSE:UC64,XLON:UC64,2025-11-04,3895.75,
LSE:UC64,XLON:UC64,2025-11-05,3927.0,
LSE:UC64,XLON:UC64,2025-11-06,3912.5,
LSE:UC64,XLON:UC64,2025-11-07,3895.75,
LSE:UC64,XLON:UC64,2025-11-10,3942.0,
LSE:UC64,XLON:UC64,2025-11-11,3991.0,
LSE:UC64,XLON:UC64,2025-11-12,3988.0,
LSE:UC64,XLON:UC64,2025-11-13,3945.75,
LSE:UC64,XLON:UC64,2025-11-14,3896.0,
LSE:UC64,XLON:UC64,2025-11-17,3889.75,
LSE:UC64,XLON:UC64,2025-11-18,3835.5,
LSE:UC64,XLON:UC64,2025-11-19,3828.0,
LSE:UC64,XLON:UC64,2025-11-20,3843.25,
LSE:UC64,XLON:UC64,2025-11-21,3841.0,
LSE:UC64,XLON:UC64,2025-11-24,3844.5,
LSE:UC64,XLON:UC64,2025-11-25,3874.0,
LSE:UC64,XLON:UC64,2025-11-26,3906.0,
LSE:UC64,XLON:UC64,2025-11-27,3904.0,
LSE:UC64,XLON:UC64,2025-11-28,3918.0,
LSE:UC64,XLON:UC64,2025-12-01,3913.25,
LSE:UC64,XLON:UC64,2025-12-02,3908.5,
LSE:UC64,XLON:UC64,2025-12-03,3904.5,
LSE:UC64,XLON:UC64,2025-12-04,3917.0,
LSE:UC64,XLON:UC64,2025-12-05,3895.5,
LSE:UC64,XLON:UC64,2025-12-08,3886.0,
LSE:UC64,XLON:UC64,2025-12-09,3886.75,
LSE:UC64,XLON:UC64,2025-12-10,3892.0,
LSE:UC64,XLON:UC64,2025-12-11,3905.25,
LSE:UC64,XLON:UC64,2025-12-12,3888.0,
LSE:UC64,XLON:UC64,2025-12-15,3934.0,
LSE:UC64,XLON:UC64,2025-12-16,3896.5,
LSE:UC64,XLON:UC64,2025-12-17,3936.75,
LSE:UC64,XLON:UC64,2025-12-18,3965.25,
LSE:UC64,XLON:UC64,2025-12-19,3988.75,
LSE:UC64,XLON:UC64,2025-12-22,3978.0,
LSE:UC64,XLON:UC64,2025-12-23,3989.0,
LSE:UC64,XLON:UC64,2025-12-24,3980.0,
LSE:UC64,XLON:UC64,2025-12-29,3979.75,
LSE:UC64,XLON:UC64,2025-12-30,4016.5,
LSE:UC64,XLON:UC64,2025-12-31,4002.5,
LSE:UC64,XLON:UC64,2026-01-02,4018.0,
LSE:UC64,XLON:UC64,2026-01-05,4035.5,
LSE:UC64,XLON:UC64,2026-01-06,4084.5,
LSE:UC64,XLON:UC64,2026-01-07,4050.0,
LSE:UC64,XLON:UC64,2026-01-08,4049.25,
LSE:UC64,XLON:UC64,2026-01-09,4083.75,
LSE:UC64,XLON:UC64,2026-01-12,4086.5,
LSE:UC64,XLON:UC64,2026-01-13,4082.75,
LSE:UC64,XLON:UC64,2026-01-14,4103.75,
LSE:UC64,XLON:UC64,2026-01-15,4132.5,
LSE:UC64,XLON:UC64,2026-01-16,4121.25,
LSE:UC64,XLON:UC64,2026-01-19,4108.25,
LSE:UC64,XLON:UC64,2026-01-20,4075.25,
LSE:UC64,XLON:UC64,2026-01-21,4087.25,
LSE:UC64,XLON:UC64,2026-01-22,4090.5,
LSE:UC64,XLON:UC64,2026-01-23,4081.0,
LSE:UC64,XLON:UC64,2026-01-26,4079.25,
LSE:UC64,XLON:UC64,2026-01-27,4102.25,
LSE:UC64,XLON:UC64,2026-01-28,4075.0,
LSE:UC64,XLON:UC64,2026-01-29,4086.75,
LSE:UC64,XLON:UC64,2026-01-30,4107.0,
LSE:UC64,XLON:UC64,2026-02-02,4155.0,
LSE:UC64,XLON:UC64,2026-02-03,4147.0,
LSE:UC64,XLON:UC64,2026-02-04,4194.25,
LSE:UC64,XLON:UC64,2026-02-05,4144.25,
LSE:UC64,XLON:UC64,2026-02-06,4171.0,
LSE:UC64,XLON:UC64,2026-02-09,4175.5,
LSE:UC64,XLON:UC64,2026-02-10,4166.25,
LSE:UC64,XLON:UC64,2026-02-11,4221.5,
LSE:UC64,XLON:UC64,2026-02-12,4188.0,
LSE:UC64,XLON:UC64,2026-02-13,4201.0,
LSE:UC64,XLON:UC64,2026-02-16,4217.5,
LSE:UC64,XLON:UC64,2026-02-17,4249.0,
LSE:UC64,XLON:UC64,2026-02-18,4309.0,
LSE:UC64,XLON:UC64,2026-02-19,4290.0,
LSE:UC64,XLON:UC64,2026-02-20,4316.5,
LSE:UC64,XLON:UC64,2026-02-23,4318.25,
LSE:UC64,XLON:UC64,2026-02-24,4319.25,
LSE:UC64,XLON:UC64,2026-02-25,4365.25,
LSE:UC64,XLON:UC64,2026-02-26,4387.5,
LSE:UC64,XLON:UC64,2026-02-27,4420.25,
LSE:UC64,XLON:UC64,2026-03-02,4360.75,
LSE:UC64,XLON:UC64,2026-03-03,4240.5,
LSE:UC64,XLON:UC64,2026-03-04,4271.75,
LSE:UC64,XLON:UC64,2026-03-05,4215.0,
LSE:UC64,XLON:UC64,2026-03-06,4160.75,
LSE:UC64,XLON:UC64,2026-03-09,4160.0,
LSE:UC64,XLON:UC64,2026-03-10,4217.25,
LSE:UC64,XLON:UC64,2026-03-11,4177.5,
LSE:UC64,XLON:UC64,2026-03-12,4183.0,
LSE:UC64,XLON:UC64,2026-03-13,4166.0,
LSE:UC64,XLON:UC64,2026-03-16,4192.5,
LSE:UC64,XLON:UC64,2026-03-17,4229.0,
LSE:UC64,XLON:UC64,2026-03-18,4180.25,
LSE:UC64,XLON:UC64,2026-03-19,4083.0,
LSE:UC64,XLON:UC64,2026-03-20,4026.25,
LSE:UC64,XLON:UC64,2026-03-23,4017.25,
LSE:UC64,XLON:UC64,2026-03-24,4043.75,
LSE:UC64,XLON:UC64,2026-03-25,4100.0,
LSE:UC64,XLON:UC64,2026-03-26,4054.0,
LSE:UC64,XLON:UC64,2026-03-27,4058.0,
LSE:UC64,XLON:UC64,2026-03-30,4128.5,
LSE:UC64,XLON:UC64,2026-03-31,4147.25,
LSE:UC64,XLON:UC64,2026-04-01,4221.5,
LSE:UC64,XLON:UC64,2026-04-02,4250.5,
LSE:UC64,XLON:UC64,2026-04-07,4220.5,
LSE:UC64,XLON:UC64,2026-04-08,4319.5,
LSE:UC64,XLON:UC64,2026-04-09,4313.5,
LSE:UC64,XLON:UC64,2026-04-10,4326.0,
LSE:UC64,XLON:UC64,2026-04-13,4313.75,
LSE:UC64,XLON:UC64,2026-04-14,4323.0,
LSE:UC64,XLON:UC64,2026-04-15,4303.5,
LSE:UC64,XLON:UC64,2026-04-16,4312.0,
LSE:UC64,XLON:UC64,2026-04-17,4339.5,
LSE:UC64,XLON:UC64,2026-04-20,4321.5,
LSE:UC64,XLON:UC64,2026-04-21,4277.0,
LSE:UC64,XLON:UC64,2026-04-22,4270.5,
LSE:UC64,XLON:UC64,2026-04-23,4271.0,
LSE:UC64,XLON:UC64,2026-04-24,4238.5,
LSE:UC64,XLON:UC64,2026-04-27,4219.0,
LSE:UC64,XLON:UC64,2026-04-28,4222.5,
LSE:UC64,XLON:UC64,2026-04-29,4169.25,
LSE:UC64,XLON:UC64,2026-04-30,4241.0,
LSE:UC64,XLON:UC64,2026-05-01,4240.5,
LSE:UC64,XLON:UC64,2026-05-05,4171.25,
LSE:UC64,XLON:UC64,2026-05-06,4258.5,
LSE:UC64,XLON:UC64,2026-05-07,4196.0,
LSE:UC64,XLON:UC64,2026-05-08,4168.25,
LSE:UC64,XLON:UC64,2026-05-11,4188.75,
LSE:UC64,XLON:UC64,2026-05-12,4194.5,
LSE:UC64,XLON:UC64,2026-05-13,4212.75,
LSE:UC64,XLON:UC64,2026-05-14,4244.5,
LSE:UC64,XLON:UC64,2026-05-15,4168.5,
LSE:UC64,XLON:UC64,2026-05-18,4216.75,
LSE:UC64,XLON:UC64,2026-05-19,4227.5,
LSE:UC64,XLON:UC64,2026-05-20,4264.25,
LSE:UC64,XLON:UC64,2026-05-21,4287.25,
LSE:UC64,XLON:UC64,2026-05-22,4289.5,
LSE:UC64,XLON:UC64,2026-05-26,4298.0,
LSE:UC64,XLON:UC64,2026-05-27,4297.5,
LSE:UC64,XLON:UC64,2026-05-28,4268.0,
LSE:UC64,XLON:UC64,2026-05-29,4262.0,
LSE:UC64,XLON:UC64,2026-06-01,4249.45,
LSE:UC64,XLON:UC64,2026-06-02,4244.0,
LSE:UC64,XLON:UC64,2026-06-03,4227.75,
LSE:UC64,XLON:UC64,2026-06-04,4231.0,
LSE:UC64,XLON:UC64,2026-06-05,4248.5,
LSE:UC64,XLON:UC64,2026-06-08,4257.75,
LSE:UC64,XLON:UC64,2026-06-09,4195.0,
LSE:UC64,XLON:UC64,2026-06-10,4169.5,
LSE:UC64,XLON:UC64,2026-06-11,4230.25,
LSE:UC64,XLON:UC64,2026-06-12,4273.5,
LSE:UC64,XLON:UC64,2026-06-15,4282.5,
LSE:UC64,XLON:UC64,2026-06-16,4298.5,
LSE:UC64,XLON:UC64,2026-06-17,4307.0,
LSE:UC64,XLON:UC64,2026-06-18,4276.0,
LSE:UC64,XLON:UC64,2026-06-19,4241.5,
LSE:UC64,XLON:UC64,2026-06-22,4279.5,
LSE:UC64,XLON:UC64,2026-06-23,4237.0,
LSE:UC64,XLON:UC64,2026-06-24,4272.5,
LSE:UC64,XLON:UC64,2026-06-25,4279.0,
LSE:UC64,XLON:UC64,2026-06-26,4305.5,
LSE:UC64,XLON:UC64,2026-06-29,4296.0,
LSE:UC64,XLON:UC64,2026-06-30,4301.0,
LSE:USSC,XLON:USSC,2022-06-14,49.174999,
LSE:USSC,XLON:USSC,2022-06-15,49.605,
LSE:USSC,XLON:USSC,2022-06-16,47.669998,
LSE:USSC,XLON:USSC,2022-06-17,47.645,
